DATE,GOLD_PRICE,TREASURY_10Y,FED_FUNDS_RATE,DAY_OF_WEEK,MONTH,DOW_SIN,DOW_COS,MONTH_SIN,MONTH_COS,GOLD_LAG_1,GOLD_LAG_5,GOLD_LAG_20,GOLD_ROLLING_MEAN_5,GOLD_ROLLING_STD_5,TARGET
1997-07-25,324.5,6.16,5.57,4,7,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,321.8,323.45,337.3,324.72999999999996,2.3980721424931937,325.4
1997-07-28,325.4,6.18,5.51,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,324.5,328.05,334.05,324.94,2.3020099914208396,327.5
1997-07-29,327.5,6.16,5.59,1,7,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,325.4,326.0,333.6,324.41,1.607171428504942,326.4
1997-07-30,326.4,6.11,5.52,2,7,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,327.5,324.35,331.45,324.71000000000004,2.0556021017215036,326.0
1997-07-31,326.0,6.05,5.78,3,7,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,326.4,321.8,332.3,325.12,2.167256330155898,325.3
1997-08-01,325.3,6.02,5.96,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,326.0,324.5,325.2,325.96,1.119374825783867,324.05
1997-08-04,324.05,6.2,5.65,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,325.3,325.4,318.75,326.12,0.8927485651616751,323.35
1997-08-05,323.35,6.23,5.53,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,324.05,327.5,317.6,325.85,1.2835497655326507,318.85
1997-08-06,318.85,6.23,5.48,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,323.35,326.4,315.75,325.02,1.2916075257604687,318.95
1997-08-07,318.95,6.21,5.45,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,318.85,326.0,319.65,323.51000000000005,2.803435392621889,321.6
1997-08-08,321.6,6.24,5.48,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,318.95,325.3,320.6,322.1,3.0037476592764736,326.2
1997-08-11,326.2,6.38,5.34,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,321.6,324.05,321.35,321.36,2.4167126433672075,327.6
1997-08-12,327.6,6.36,5.56,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,326.2,323.35,319.0,321.79,3.107531174519362,328.6
1997-08-13,328.6,6.39,5.52,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,327.6,318.85,319.5,322.64,4.072376456150324,327.3
1997-08-14,327.3,6.36,5.56,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,328.6,318.95,318.75,324.59000000000003,4.137692593777644,323.5
1997-08-15,323.5,6.27,5.63,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,327.3,321.6,323.45,326.26,2.741897153541312,326.05
1997-08-18,326.05,6.27,5.59,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,323.5,326.2,328.05,326.64,1.9526904518118058,322.1
1997-08-19,322.1,6.21,5.49,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,326.05,327.6,326.0,326.61,1.9622690948483783,322.0
1997-08-20,322.0,6.21,5.47,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,322.1,328.6,324.35,325.51000000000005,2.679178978829162,321.9
1997-08-21,321.9,6.24,5.8,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,322.0,327.3,321.8,324.19,2.3860008383493474,321.8
1997-09-02,324.5,6.34,5.52,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,324.4,325.4,323.35,325.03999999999996,0.4615192310205403,322.0
1997-09-03,322.0,6.31,6.23,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,324.5,325.3,318.85,324.85999999999996,0.46151923102105163,321.8
1997-09-04,321.8,6.33,5.54,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,322.0,324.7,318.95,324.2,1.2903487902904394,321.6
1997-09-05,321.6,6.33,5.48,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,321.8,325.4,321.6,323.62,1.6192590900178885,322.05
1997-09-08,322.05,6.37,5.39,0,9,0.0,1.0,-1.0,-1.8369701987210297e-16,321.6,324.4,326.2,322.86,1.4587666025131114,321.0
1997-09-09,321.0,6.33,5.58,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,322.05,324.5,327.6,322.39000000000004,1.1928956369309769,321.0
1997-09-10,321.0,6.34,5.5,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,321.0,322.0,328.6,321.69000000000005,0.42485291644397266,321.05
1997-09-11,321.05,6.37,5.61,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,321.0,321.8,327.3,321.49000000000007,0.4748684034672354,323.25
1997-09-12,323.25,6.39,5.55,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,321.05,321.6,323.5,321.34000000000003,0.4709033877686067,323.15
1997-09-15,323.15,6.29,5.49,0,9,0.0,1.0,-1.0,-1.8369701987210297e-16,323.25,322.05,326.05,321.67,0.9903282287257054,321.8
1997-09-16,321.8,6.28,5.77,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,323.15,321.0,322.1,321.89,1.196557562597955,319.95
1997-09-17,319.95,6.11,5.52,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,321.8,321.0,322.0,322.05,1.0971554131525332,320.65
1997-09-18,320.65,6.1,5.74,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,319.95,321.05,321.9,321.84,1.4055248132318745,321.15
1997-09-19,321.15,6.11,5.53,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,320.65,323.25,321.8,321.76,1.4715637942715032,321.1
1997-09-23,320.7,6.06,5.51,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,321.1,321.8,325.4,320.93,0.6842879515329053,322.0
1997-09-24,322.0,6.1,5.45,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,320.7,319.95,325.3,320.7099999999999,0.48140419671387275,323.15
1997-09-25,323.15,6.04,5.57,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,322.0,320.65,324.7,321.12,0.5415256232280565,325.45
1997-09-26,325.45,6.13,5.59,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,323.15,321.15,325.4,321.62,0.9776246726689543,327.05
1997-09-29,327.05,6.08,5.44,0,9,0.0,1.0,-1.0,-1.8369701987210297e-16,325.45,321.1,324.4,322.48,1.9087299443893533,328.75
1997-09-30,328.75,6.1,5.68,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,327.05,320.7,324.5,323.66999999999996,2.572595965285888,336.8
1997-10-01,336.8,6.12,5.81,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,328.75,322.0,322.0,325.28000000000003,2.7612497171752777,331.75
1997-10-02,331.75,6.04,5.65,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,336.8,323.15,321.8,328.24,5.211573658751459,331.1
1997-10-03,331.1,6.01,5.52,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,331.75,325.45,321.6,329.96,4.47945309168286,334.15
1997-10-06,334.15,6.01,5.42,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,331.1,327.05,322.05,331.09000000000003,3.702600437609215,331.5
1997-10-07,331.5,5.96,5.48,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,334.15,328.75,321.0,332.51,3.073963239952619,331.9
1997-10-08,331.9,5.94,5.42,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,331.5,336.8,321.0,333.06,2.4066054933408716,333.75
1997-10-09,333.75,6.08,5.52,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,331.9,331.75,321.05,332.08000000000004,1.1961396241999613,327.9
1997-10-10,327.9,6.09,5.45,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,333.75,331.1,323.25,332.48,1.3786769021711065,328.8
1997-10-13,328.8,6.15,5.37,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,327.9,334.15,323.15,331.84,2.481279911775751,328.1
1997-10-14,328.1,6.15,5.37,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,328.8,331.5,321.8,330.77,2.3878860945582594,325.6
1997-10-15,325.6,6.07,5.61,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,328.1,331.9,319.95,330.09000000000003,2.6024987993439077,327.3
1997-10-16,327.3,6.1,5.64,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,325.6,333.75,320.65,328.83000000000004,3.001582915827875,324.2
1997-10-17,324.2,6.09,5.5,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,327.3,327.9,321.15,327.54,1.2095453693818998,324.25
1997-10-20,324.25,6.17,5.47,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,324.2,328.8,321.1,326.8,1.8801595678545837,323.0
1997-10-21,323.0,6.15,5.57,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,324.25,328.1,320.7,325.89,1.7679083688351938,322.7
1997-10-22,322.7,6.14,5.53,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,323.0,325.6,322.0,324.87,1.6407315443424089,323.3
1997-10-23,323.3,6.12,5.76,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,322.7,327.3,323.15,324.29,1.8208514493504988,321.9
1997-10-24,321.9,6.04,5.57,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,323.3,324.2,325.45,323.48999999999995,0.7039176092441509,311.8
1997-10-27,311.8,6.01,5.47,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,321.9,324.25,327.05,323.03000000000003,0.8584870416059179,313.75
1997-10-28,313.75,5.91,5.58,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,311.8,323.0,328.75,320.54,4.913552686255853,313.7
1997-10-29,313.7,5.98,5.49,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,313.75,322.7,336.8,318.68999999999994,5.4660772040483625,314.0
1997-10-30,314.0,5.91,5.43,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,313.7,323.3,331.75,316.89,5.294619910873875,310.4
1997-10-31,310.4,5.84,5.54,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,314.0,321.9,331.1,315.03000000000003,3.9401142116221695,313.5
1997-11-03,313.5,5.84,5.56,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,310.4,311.8,334.15,312.73,1.5722595207640286,313.3
1997-11-04,313.3,5.91,5.72,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,313.5,313.75,331.5,313.07,1.5031633313224024,314.6
1997-11-05,314.6,5.95,5.54,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,313.3,313.7,331.9,312.98,1.4652644814614502,312.25
1997-11-06,312.25,5.95,5.75,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,314.6,314.0,333.75,313.15999999999997,1.6226521502256857,313.25
1997-11-07,313.25,5.9,5.6,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,312.25,310.4,327.9,312.81,1.5844557427182842,309.7
1997-11-10,309.7,5.9,5.45,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,313.25,313.5,328.8,313.38,0.8371081176475723,310.6
1997-11-11,310.6,5.91,5.5,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,309.7,313.3,328.1,312.62,1.8332348460122136,310.1
1997-11-12,310.1,5.91,5.5,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,310.6,314.6,325.6,312.08000000000004,1.975031645476804,308.35
1997-11-13,308.35,5.89,5.53,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,310.1,312.25,327.3,311.18,1.5102152166618894,304.5
1997-11-14,304.5,5.87,5.5,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,308.35,313.25,324.2,310.4,1.7989580319282243,303.0
1997-11-17,303.0,5.86,5.44,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,304.5,309.7,324.25,308.65,2.4657656013180667,303.65
1997-11-18,303.65,5.85,5.68,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,303.0,310.6,323.0,307.31000000000006,3.3971311426918374,306.4
1997-11-19,306.4,5.85,5.45,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,303.65,310.1,322.7,305.92,3.125419971883795,303.05
1997-11-20,303.05,5.82,5.59,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,306.4,308.35,323.3,305.18,2.1847768766287947,303.4
1997-11-21,303.4,5.84,5.57,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,303.05,304.5,321.9,304.12,1.4109394036082368,305.5
1997-11-24,305.5,5.82,5.41,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,303.4,303.0,311.8,303.9,1.422585674275864,301.7
1997-11-25,301.7,5.86,5.51,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,305.5,303.65,313.75,304.4,1.4658615216498674,297.0
1997-11-26,297.0,5.85,5.55,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,301.7,306.4,313.7,304.01,1.9080094341104827,296.15
1997-11-27,296.15,5.86,5.57,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,297.0,303.05,314.0,302.13,3.174822829806284,296.9
1997-11-28,296.9,5.86,5.57,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,296.15,303.4,310.4,300.75,4.05308524468245,293.35
1997-12-01,293.35,5.86,5.5,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,296.9,305.5,313.5,299.45,4.032988966097703,293.5
1997-12-02,293.5,5.86,5.92,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,293.35,301.7,313.3,297.02,3.0059524282116583,291.1
1997-12-03,291.1,5.86,5.55,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,293.5,297.0,314.6,295.38,1.815420061769566,289.85
1997-12-04,289.85,5.83,5.5,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,291.1,296.15,312.25,294.2,2.3406729802939426,287.05
1997-12-05,287.05,5.84,5.51,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,289.85,296.9,313.25,292.93999999999994,2.6970817563954514,288.1
1997-12-08,288.1,5.92,5.39,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,287.05,293.35,309.7,290.97,2.6787590411766917,285.5
1997-12-09,285.5,5.96,5.41,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,288.1,293.5,310.6,289.91999999999996,2.537863274624587,285.05
1997-12-10,285.05,5.95,5.29,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,285.5,291.1,310.1,288.32,2.2182763580518965,286.15
1997-12-11,286.15,5.9,5.43,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,285.05,289.85,308.35,287.11,1.957485632308663,283.05
1997-12-12,283.05,5.82,5.52,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,286.15,287.05,304.5,286.37,1.2250510196300441,283.2
1997-12-15,283.2,5.74,5.55,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,283.05,288.1,303.0,285.57,1.8277718677938168,283.25
1997-12-16,283.25,5.78,5.97,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,283.2,285.5,303.65,284.59000000000003,1.3943636543960876,286.1
1997-12-17,286.1,5.77,5.56,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,283.25,285.05,306.4,284.14,1.3903237035675853,287.05
1997-12-18,287.05,5.81,5.95,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,286.1,286.15,303.05,284.35,1.6221128199670396,289.25
1997-12-19,289.25,5.76,5.63,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,287.05,283.05,303.4,284.53000000000003,1.8982228532764625,290.45
1997-12-22,290.45,5.72,5.46,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,289.25,283.2,305.5,285.77000000000004,2.589063537400758,292.2
1997-12-23,292.2,5.72,5.55,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,290.45,283.25,301.7,287.21999999999997,2.810604917218836,296.1
1998-01-09,281.9,5.49,5.42,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,282.9,287.7,283.05,284.37,2.9106700260768212,278.5
1998-01-12,278.5,5.4,5.48,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,281.9,287.35,283.2,283.21,2.3543576620184616,279.05
1998-01-13,279.05,5.39,5.48,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,278.5,281.8,283.25,281.44,1.699411663108575,285.9
1998-01-14,285.9,5.41,5.42,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,279.05,282.1,286.1,280.89,1.9762337920172386,281.1
1998-01-15,281.1,5.45,5.36,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,285.9,282.9,287.05,281.65,3.0153772567804653,287.35
1998-01-16,287.35,5.48,5.6,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,281.1,281.9,289.25,281.28999999999996,2.9352171982171593,285.75
1998-01-19,285.75,5.54,5.54,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,287.35,278.5,290.45,282.38,4.027188845920578,287.2
1998-01-20,287.2,5.54,5.54,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,285.75,279.05,292.2,283.83000000000004,3.558897301230176,291.9
1998-01-21,291.9,5.57,5.52,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,287.2,285.9,296.1,285.46000000000004,2.5439634432710307,293.8
1998-01-26,304.5,5.7,5.51,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,291.45,285.75,293.9,290.02,3.393118035183621,300.0
1998-01-27,300.0,5.63,5.62,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,304.5,287.2,290.9,293.77,6.464866588003153,298.25
1998-01-28,298.25,5.7,5.52,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,300.0,291.9,289.2,296.33000000000004,5.7021487178671055,304.25
1998-01-30,301.8,5.58,5.63,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,304.25,291.45,287.7,299.69,5.338468881679992,302.0
1998-02-02,302.0,5.53,5.48,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,301.8,304.5,287.35,301.76,2.698471789858264,299.7
1998-02-03,299.7,5.57,5.71,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,302.0,300.0,281.8,301.26,2.259811939224587,295.2
1998-02-04,295.2,5.56,5.47,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,299.7,298.25,282.1,301.2,2.3051572615902223,298.9
1998-02-05,298.9,5.57,5.41,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,295.2,304.25,282.9,300.59000000000003,3.4165772346990084,301.6
1998-02-06,301.6,5.62,5.45,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,298.9,301.8,281.9,299.52,2.7580790417727123,300.0
1998-02-09,300.0,5.62,5.4,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,301.6,302.0,278.5,299.48,2.717903604005477,300.75
1998-02-10,300.75,5.65,5.47,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,300.0,299.7,279.05,299.08000000000004,2.3805461559623,298.95
1998-02-11,298.95,5.64,5.44,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,300.75,295.2,285.9,299.29,2.492589015595304,299.0
1998-02-12,299.0,5.53,5.48,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,298.95,298.9,281.1,300.03999999999996,1.164796119784267,298.0
1998-02-13,298.0,5.52,5.52,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,299.0,301.6,287.35,300.06000000000006,1.140942593062602,297.7
1998-02-16,297.7,5.49,5.45,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,298.0,300.0,285.75,299.34,1.0591269993093946,299.2
1998-02-17,299.2,5.49,5.45,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,297.7,300.75,287.2,298.88,1.1919521805287463,297.8
1998-02-18,297.8,5.44,6.0,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,299.2,298.95,291.9,298.57,0.6723094530556442,298.3
1998-02-19,298.3,5.49,5.44,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,297.8,299.0,293.8,298.34000000000003,0.7056911510487719,298.35
1998-02-20,298.35,5.51,5.43,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,298.3,298.0,291.45,298.2,0.6041522992333076,295.2
1998-02-23,295.2,5.54,5.46,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,298.35,297.7,304.5,298.27,0.5953990264257385,292.35
1998-02-24,292.35,5.58,5.55,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,295.2,299.2,300.0,297.77000000000004,1.522169504578907,292.3
1998-02-25,292.3,5.69,5.49,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,292.35,297.8,298.25,296.4,2.608399892783584,293.0
1998-02-26,293.0,5.63,5.69,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,292.3,298.3,304.25,295.3,3.0006249350220666,296.55
1998-02-27,296.55,5.65,5.61,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,293.0,298.35,301.8,294.23999999999995,2.582973093293643,299.75
1998-03-02,299.75,5.62,5.57,0,3,0.0,1.0,1.0,6.123233995736766e-17,296.55,295.2,302.0,293.88,1.902826844639268,297.65
1998-03-03,297.65,5.72,5.82,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,299.75,292.35,299.7,294.79,3.280891647201654,296.0
1998-03-04,296.0,5.77,5.57,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,297.65,292.3,295.2,295.85,3.1490077803452596,294.7
1998-03-05,294.7,5.76,5.46,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,296.0,293.0,298.9,296.59,2.467133964881759,294.25
1998-03-06,294.25,5.78,5.48,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,294.7,296.55,301.6,296.92999999999995,1.9008550709279268,294.45
1998-03-09,294.45,5.73,5.41,0,3,0.0,1.0,1.0,6.123233995736766e-17,294.25,299.75,300.0,296.46999999999997,2.2601438008838186,294.3
1998-03-10,294.3,5.67,5.5,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,294.45,297.65,300.75,295.40999999999997,1.426271362916671,295.25
1998-03-11,295.25,5.67,5.44,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,294.3,296.0,298.95,294.74,0.7257754478334832,294.0
1998-03-12,294.0,5.63,5.52,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,295.25,294.7,299.0,294.59000000000003,0.4083503406124206,295.15
1998-03-13,295.15,5.56,5.52,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,294.0,294.25,298.0,294.45,0.47565744047439246,294.15
1998-03-16,294.15,5.58,5.43,0,3,0.0,1.0,1.0,6.123233995736766e-17,295.15,294.45,297.7,294.63,0.5461226974574088,293.8
1998-03-17,293.8,5.54,5.64,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,294.15,294.3,299.2,294.57,0.5858754139561756,289.1
1998-03-18,289.1,5.56,5.47,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,293.8,295.25,297.8,294.46999999999997,0.6787856809616671,291.3
1998-03-19,291.3,5.58,5.35,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,289.1,294.0,298.3,293.24,2.3720771489734505,291.1
1998-03-20,291.1,5.58,5.39,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,291.3,295.15,298.35,292.7,2.4614528231683708,292.8
1998-03-23,292.8,5.57,5.34,0,3,0.0,1.0,1.0,6.123233995736766e-17,291.1,294.15,295.2,291.89,2.092367080769012,298.85
1998-03-24,298.85,5.57,5.41,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,292.8,293.8,292.35,291.62,1.7935997325731916,298.5
1998-03-25,298.5,5.58,5.41,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,298.85,289.1,292.3,292.63,3.717795045545658,299.2
1998-03-26,299.2,5.64,5.75,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,298.5,291.3,293.0,294.51,3.8604403894735353,302.75
1998-03-27,302.75,5.68,5.55,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,299.2,291.1,296.55,296.09000000000003,3.8347750912764265,302.2
1998-03-30,302.2,5.68,5.47,0,3,0.0,1.0,1.0,6.123233995736766e-17,302.75,292.8,299.75,298.41999999999996,3.575367114111181,299.9
1998-03-31,299.9,5.72,5.62,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,302.2,298.85,297.65,300.3,2.0102860494622705,301.6
1998-04-01,301.6,5.67,5.88,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,299.9,298.5,296.0,300.51,1.8709623194126805,299.3
1998-04-02,299.3,5.62,5.72,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,301.6,299.2,294.7,301.13,1.5188811673927405,305.95
1998-04-03,305.95,5.56,5.45,4,4,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,299.3,302.75,294.25,301.15,1.487447478286301,313.5
